pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:08:33.624838,17.569464206695557,29.24,22.71,111.38,0.0,0.0,-40.7643,70.0,0,"A1=0.0567V,P1=+34.89deg|A2=0.0783V,P2=+32.54deg|A3=0.0625V,P3=+55.24deg|A4=0.0497V,P4=+67.98deg|RTD=111.38Ohm,T=29.24C,TempIn=22.71C|MX=1.9117V,MY=3.2992V,MZ=0.4437V,MVREF=1.7520V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7643K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:33.913674,17.858299732208252,28.83,22.74,111.22,0.0,0.0,-41.1738,70.0,0,"A1=0.0552V,P1=+34.08deg|A2=0.0737V,P2=+34.73deg|A3=0.0630V,P3=+56.53deg|A4=0.0503V,P4=+67.61deg|RTD=111.22Ohm,T=28.83C,TempIn=22.74C|MX=1.9115V,MY=3.2992V,MZ=0.4437V,MVREF=1.7511V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.1738K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:34.207482,18.15210747718811,28.82,22.62,111.22,0.0,0.0,-41.179,70.0,0,"A1=0.0563V,P1=+34.23deg|A2=0.0822V,P2=+31.53deg|A3=0.0616V,P3=+56.48deg|A4=0.0504V,P4=+68.33deg|RTD=111.22Ohm,T=28.82C,TempIn=22.62C|MX=1.9122V,MY=3.2992V,MZ=0.4436V,MVREF=1.7523V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.1790K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:34.502090,18.446715354919434,28.97,22.65,111.27,0.0,0.0,-41.0347,70.0,0,"A1=0.0571V,P1=+34.72deg|A2=0.0796V,P2=+32.19deg|A3=0.0620V,P3=+55.61deg|A4=0.0495V,P4=+67.88deg|RTD=111.27Ohm,T=28.97C,TempIn=22.65C|MX=1.9115V,MY=3.2992V,MZ=0.4433V,MVREF=1.7515V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0347K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:34.792847,18.737473249435425,29.09,22.56,111.32,0.0,0.0,-40.9073,70.0,0,"A1=0.0561V,P1=+34.26deg|A2=0.0770V,P2=+33.55deg|A3=0.0626V,P3=+55.18deg|A4=0.0486V,P4=+67.11deg|RTD=111.32Ohm,T=29.09C,TempIn=22.56C|MX=1.9115V,MY=3.2992V,MZ=0.4435V,MVREF=1.7522V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9073K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:35.086988,19.031614065170288,29.37,22.6,111.43,0.0,0.0,-40.6347,70.0,0,"A1=0.0574V,P1=+36.19deg|A2=0.0742V,P2=+34.21deg|A3=0.0638V,P3=+55.38deg|A4=0.0488V,P4=+67.39deg|RTD=111.43Ohm,T=29.37C,TempIn=22.60C|MX=1.9117V,MY=3.2992V,MZ=0.4437V,MVREF=1.7511V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.6347K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:35.378062,19.32268762588501,29.11,22.56,111.33,0.0,0.0,-40.8911,70.0,0,"A1=0.0561V,P1=+34.01deg|A2=0.0811V,P2=+30.87deg|A3=0.0625V,P3=+55.12deg|A4=0.0502V,P4=+68.44deg|RTD=111.33Ohm,T=29.11C,TempIn=22.56C|MX=1.9112V,MY=3.2992V,MZ=0.4436V,MVREF=1.7516V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8911K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:35.673131,19.617757081985474,29.02,22.65,111.29,0.0,0.0,-40.9766,70.0,0,"A1=0.0571V,P1=+35.15deg|A2=0.0760V,P2=+32.75deg|A3=0.0623V,P3=+55.52deg|A4=0.0492V,P4=+68.33deg|RTD=111.29Ohm,T=29.02C,TempIn=22.65C|MX=1.9119V,MY=3.2992V,MZ=0.4438V,MVREF=1.7519V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9766K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:35.964062,19.908687591552734,29.27,22.67,111.39,0.0,0.0,-40.728,70.0,0,"A1=0.0572V,P1=+34.49deg|A2=0.0777V,P2=+31.61deg|A3=0.0626V,P3=+55.48deg|A4=0.0495V,P4=+68.01deg|RTD=111.39Ohm,T=29.27C,TempIn=22.67C|MX=1.9120V,MY=3.2992V,MZ=0.4437V,MVREF=1.7518V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7280K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:36.256486,20.201112270355225,29.08,22.56,111.32,0.0,0.0,-40.9218,70.0,0,"A1=0.0567V,P1=+34.94deg|A2=0.0786V,P2=+33.11deg|A3=0.0626V,P3=+55.42deg|A4=0.0496V,P4=+67.96deg|RTD=111.32Ohm,T=29.08C,TempIn=22.56C|MX=1.9115V,MY=3.2992V,MZ=0.4437V,MVREF=1.7508V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9218K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
